,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
726,دو سال پیش,چد ال پیش,3.0,2.0,0.0,"[[2, 1], [1], []]",False
727,دو سال پیش,دد ستب پیش,3.0,2.0,1.0,"[[0], [0, 0], []]",True
728,تلویزیون رژیم صهیونیستی,تهویزیون رژیم صهیونیستی,1.0,1.0,0.0,"[[0], [], []]",True
729,تلویزیون رژیم صهیونیستی,تلویزیون ریم صهیونیستی,1.0,1.0,1.0,"[[], [1], []]",False
730,تلویزیون رژیم صهیونیستی,تلویزیون حیم صهیونیستی,2.0,1.0,0.0,"[[], [1, 0], []]",False
731,تلویزیون رژیم صهیونیستی,تلدیطیون رژیم صهیونیستی,2.0,1.0,1.0,"[[0, 0], [], []]",True
732,تلویزیون رژیم صهیونیستی,تلویزیون رصژیم صیونیستی,2.0,2.0,0.0,"[[], [2], [1]]",True
733,تلویزیون رژیم صهیونیستی,تلویزیون رطیم صهیونیستس,2.0,2.0,1.0,"[[], [0], [0]]",True
734,تلویزیون رژیم صهیونیستی,تلویزیون ارنی صهیونیستی,3.0,1.0,0.0,"[[], [2, 0, 1], []]",False
735,تلویزیون رژیم صهیونیستی,تلدوزسیون رژیم صهیونیستی,3.0,1.0,1.0,"[[2, 1, 2], [], []]",True
736,تلویزیون رژیم صهیونیستی,تلوغزیون عژیل صهیونیستی,3.0,2.0,0.0,"[[0], [0, 0], []]",True
737,تلویزیون رژیم صهیونیستی,لویزیون رژیم صهنیستی,3.0,2.0,1.0,"[[1], [], [1, 1]]",True
738,امام راحل ره,الام راحل ره,1.0,1.0,0.0,"[[0], [], []]",True
739,امام راحل ره,لمام راحل ره,1.0,1.0,1.0,"[[0], [], []]",True
740,امام راحل ره,گامم راحل ره,2.0,1.0,0.0,"[[2, 1], [], []]",True
741,امام راحل ره,لاما راحل ره,2.0,1.0,1.0,"[[2, 1], [], []]",False
742,امام راحل ره,امام راحشل ر,2.0,2.0,0.0,"[[], [2], [1]]",True
743,امام راحل ره,امام رحل ذه,2.0,2.0,1.0,"[[], [1], [0]]",False
744,امام راحل ره,م راحل ره,3.0,1.0,0.0,"[[1, 1, 1], [], []]",False
745,امام راحل ره,امام رلا ره,3.0,1.0,1.0,"[[], [2, 1, 1], []]",True
746,امام راحل ره,اضاع راحل لره,3.0,2.0,0.0,"[[0, 0], [], [2]]",True
747,امام راحل ره,امام رهل ذه,3.0,2.0,1.0,"[[], [1, 0], [0]]",True
748,وی افزود ما,وی افود ما,1.0,1.0,0.0,"[[], [1], []]",True
749,وی افزود ما,وی افزود مت,1.0,1.0,1.0,"[[], [], [0]]",False
750,وی افزود ما,وی افزود زپا,2.0,1.0,0.0,"[[], [], [0, 2]]",True
751,وی افزود ما,وی افزود ل,2.0,1.0,1.0,"[[], [], [1, 0]]",False
752,وی افزود ما,ی افزود ا,2.0,2.0,0.0,"[[1], [], [1]]",False
753,وی افزود ما,وبی افزود نا,2.0,2.0,1.0,"[[2], [], [0]]",False
754,وی افزود ما,وی اذزش ما,3.0,1.0,0.0,"[[], [0, 1, 0], []]",True
755,وی افزود ما,وی اقطزدود ما,3.0,1.0,1.0,"[[], [0, 2, 2], []]",True
756,وی افزود ما,کولی افود ما,3.0,2.0,0.0,"[[2, 2], [1], []]",True
757,وی افزود ما,دوس افزود نا,3.0,2.0,1.0,"[[2, 0], [], [0]]",False
758,ادامه داد اگر,ادامه داضد اگر,1.0,1.0,0.0,"[[], [2], []]",True
759,ادامه داد اگر,تدامه داد اگر,1.0,1.0,1.0,"[[0], [], []]",True
760,ادامه داد اگر,ادامه داد اشگفر,2.0,1.0,0.0,"[[], [], [2, 2]]",True
761,ادامه داد اگر,ادامه داد لاگ,2.0,1.0,1.0,"[[], [], [2, 1]]",False
762,ادامه داد اگر,ادمه داد اگد,2.0,2.0,0.0,"[[1], [], [0]]",True
763,ادامه داد اگر,ادلامه داید اگر,2.0,2.0,1.0,"[[2], [2], []]",True
764,ادامه داد اگر,ادامه بگ اگر,3.0,1.0,0.0,"[[], [0, 0, 1], []]",False
765,ادامه داد اگر,لدلمح داد اگر,3.0,1.0,1.0,"[[0, 0, 0], [], []]",True
766,ادامه داد اگر,ادامه بداث ار,3.0,2.0,0.0,"[[], [2, 0], [1]]",True
767,ادامه داد اگر,ادانمه داد تکگر,3.0,2.0,1.0,"[[2], [], [0, 2]]",True
768,دارد یا خیر,دارد یا خیی,1.0,1.0,0.0,"[[], [], [0]]",True
769,دارد یا خیر,یدارد یا خیر,1.0,1.0,1.0,"[[2], [], []]",True
770,دارد یا خیر,دارد یا زقیر,2.0,1.0,0.0,"[[], [], [0, 2]]",True
771,دارد یا خیر,دارد ب خیر,2.0,1.0,1.0,"[[], [0, 1], []]",False
772,دارد یا خیر,ژدارد ی خیر,2.0,2.0,0.0,"[[2], [1], []]",True
773,دارد یا خیر,ارد یا حخیر,2.0,2.0,1.0,"[[1], [], [2]]",True
774,دارد یا خیر,لدا یا خیر,3.0,1.0,0.0,"[[2, 1, 1], [], []]",True
775,دارد یا خیر,دارد یا ح,3.0,1.0,1.0,"[[], [], [0, 1, 1]]",False
776,دارد یا خیر,دارد یعا رر,3.0,2.0,0.0,"[[], [2], [1, 0]]",True
777,دارد یا خیر,داذد یا حی,3.0,2.0,1.0,"[[0], [], [0, 1]]",True
778,قابل قبول نیست,ابل قبول نیست,1.0,1.0,0.0,"[[1], [], []]",False
779,قابل قبول نیست,قبل قبول نیست,1.0,1.0,1.0,"[[1], [], []]",False
780,قابل قبول نیست,قابل ربوسل نیست,2.0,1.0,0.0,"[[], [0, 2], []]",True
781,قابل قبول نیست,قابل قبول نیشنت,2.0,1.0,1.0,"[[], [], [0, 2]]",True
782,قابل قبول نیست,قبل قبول نیسق,2.0,2.0,0.0,"[[1], [], [0]]",True
783,قابل قبول نیست,قابل غبول نیت,2.0,2.0,1.0,"[[], [0], [1]]",True
784,قابل قبول نیست,ضقبژ قبول نیست,3.0,1.0,0.0,"[[2, 1, 0], [], []]",True
785,قابل قبول نیست,قابل فدل نیست,3.0,1.0,1.0,"[[], [0, 1, 0], []]",True
786,قابل قبول نیست,عقگابل قتبول نیست,3.0,2.0,0.0,"[[2, 2], [2], []]",True
787,قابل قبول نیست,قالل قبول نبییست,3.0,2.0,1.0,"[[0], [], [2, 2]]",True
788,پنجه نرم می‌کنند,پنجه نرم می‌غکنند,1.0,1.0,0.0,"[[], [], [2]]",True
789,پنجه نرم می‌کنند,پنجه نرم مب‌کنند,1.0,1.0,1.0,"[[], [], [0]]",True
790,پنجه نرم می‌کنند,پنجه یرج می‌کنند,2.0,1.0,0.0,"[[], [0, 0], []]",True
791,پنجه نرم می‌کنند,پنجه نرم می‌نتند,2.0,1.0,1.0,"[[], [], [1, 2]]",True
792,پنجه نرم می‌کنند,پنلجه نرم مذی‌کنند,2.0,2.0,0.0,"[[2], [], [2]]",True
793,پنجه نرم می‌کنند,پنجه مرم می‌کنتند,2.0,2.0,1.0,"[[], [0], [2]]",True
794,پنجه نرم می‌کنند,پنجه جق می‌کنند,3.0,1.0,0.0,"[[], [1, 0, 0], []]",True
795,پنجه نرم می‌کنند,پنجه نرم م‌نمند,3.0,1.0,1.0,"[[], [], [1, 1, 2]]",True
796,پنجه نرم می‌کنند,پنجه خنر می‌کنن,3.0,2.0,0.0,"[[], [2, 1], [1]]",True
797,پنجه نرم می‌کنند,پتحجه نرم مبی‌کنند,3.0,2.0,1.0,"[[0, 2], [], [2]]",True
798,میلیون تومان افزایش,میلیون توماآن افزایش,1.0,1.0,0.0,"[[], [2], []]",True
799,میلیون تومان افزایش,میلیون تومان افزایسش,1.0,1.0,1.0,"[[], [], [2]]",True
800,میلیون تومان افزایش,عمدیلیون تومان افزایش,2.0,1.0,0.0,"[[2, 2], [], []]",True
801,میلیون تومان افزایش,میلیون ونمان افزایش,2.0,1.0,1.0,"[[], [1, 2], []]",True
802,میلیون تومان افزایش,میلیون توحمان افزچیش,2.0,2.0,0.0,"[[], [2], [0]]",True
803,میلیون تومان افزایش,مبیلیون تومان افزاسش,2.0,2.0,1.0,"[[2], [], [0]]",True
804,میلیون تومان افزایش,میلیون تومان فزژاثش,3.0,1.0,0.0,"[[], [], [1, 2, 0]]",True
805,میلیون تومان افزایش,میلیون تومان اغفزاسس,3.0,1.0,1.0,"[[], [], [2, 0, 0]]",True
806,میلیون تومان افزایش,میلیون تومهآ افزایو,3.0,2.0,0.0,"[[], [0, 0], [0]]",True
807,میلیون تومان افزایش,مبیلیون تومان افای,3.0,2.0,1.0,"[[2], [], [1, 1]]",True
808,شبکه نمایش خانگی,شبکه نماش خانگی,1.0,1.0,0.0,"[[], [1], []]",False
809,شبکه نمایش خانگی,بکه نمایش خانگی,1.0,1.0,1.0,"[[1], [], []]",False
810,شبکه نمایش خانگی,شبکه نقمایزش خانگی,2.0,1.0,0.0,"[[], [2, 2], []]",True
811,شبکه نمایش خانگی,شبکه تمایس خانگی,2.0,1.0,1.0,"[[], [0, 0], []]",True
812,شبکه نمایش خانگی,شبک نمایش خانگظی,2.0,2.0,0.0,"[[1], [], [2]]",True
813,شبکه نمایش خانگی,شبگکه نمایش خامگی,2.0,2.0,1.0,"[[2], [], [0]]",True
814,شبکه نمایش خانگی,شبکه فنماغ خانگی,3.0,1.0,0.0,"[[], [2, 0, 1], []]",True
815,شبکه نمایش خانگی,شبکه نمایش هتنکگی,3.0,1.0,1.0,"[[], [], [0, 0, 2]]",True
816,شبکه نمایش خانگی,زبک نمایمش خانگی,3.0,2.0,0.0,"[[0, 1], [2], []]",True
817,شبکه نمایش خانگی,شبگکحه نمایش خانکگی,3.0,2.0,1.0,"[[2, 2], [], [2]]",True
818,ربیعی سخنگوی دولت,ربیعی سخنگوی دولهت,1.0,1.0,0.0,"[[], [], [2]]",True
819,ربیعی سخنگوی دولت,ذبیعی سخنگوی دولت,1.0,1.0,1.0,"[[0], [], []]",True
820,ربیعی سخنگوی دولت,رزیع سخنگوی دولت,2.0,1.0,0.0,"[[0, 1], [], []]",True
821,ربیعی سخنگوی دولت,ربیعی سخنگوی دو,2.0,1.0,1.0,"[[], [], [1, 1]]",False
822,ربیعی سخنگوی دولت,ربیذعی سخنگو دولت,2.0,2.0,0.0,"[[2], [1], []]",True
823,ربیعی سخنگوی دولت,بیعی سخنگی دولت,2.0,2.0,1.0,"[[1], [1], []]",True
824,ربیعی سخنگوی دولت,ربیعی سخنگوی غبل,3.0,1.0,0.0,"[[], [], [0, 0, 1]]",True
825,ربیعی سخنگوی دولت,ربیعی ضسخنوی ولت,3.0,2.0,0.0,"[[], [2, 1], [1]]",True
826,ربیعی سخنگوی دولت,ریعی سهخنگی دولت,3.0,2.0,1.0,"[[1], [2, 1], []]",True
827,تخمین زده می‌شود,تخمین زدیه می‌شود,1.0,1.0,0.0,"[[], [2], []]",True
828,تخمین زده می‌شود,تخمین زده می‌شدد,1.0,1.0,1.0,"[[], [], [0]]",True
829,تخمین زده می‌شود,تخمین زده ومی‌شظود,2.0,1.0,0.0,"[[], [], [2, 2]]",True
830,تخمین زده می‌شود,تخمین زده مسی‌شوذ,2.0,1.0,1.0,"[[], [], [2, 0]]",True
831,تخمین زده می‌شود,تتخمین ژزده می‌شود,2.0,2.0,0.0,"[[2], [2], []]",True
832,تخمین زده می‌شود,تخنمین زده می‌شو,2.0,2.0,1.0,"[[2], [], [1]]",True
833,تخمین زده می‌شود,تخمین زده ف‌ثود,3.0,1.0,0.0,"[[], [], [1, 0, 0]]",True
834,تخمین زده می‌شود,تهم زده می‌شود,3.0,1.0,1.0,"[[0, 1, 1], [], []]",False
835,تخمین زده می‌شود,تخمذن زضجه می‌شود,3.0,2.0,0.0,"[[0], [0, 2], []]",True
836,تخمین زده می‌شود,تخمسین زده کی‌شدود,3.0,2.0,1.0,"[[2], [], [0, 2]]",True
837,رعایت پروتکل‌های بهداشتی,رایت پروتکل‌های بهداشتی,1.0,1.0,0.0,"[[1], [], []]",False
838,رعایت پروتکل‌های بهداشتی,رعایت پروتکل‌های بهداشت,1.0,1.0,1.0,"[[], [], [1]]",False
839,رعایت پروتکل‌های بهداشتی,ریعبیت پروتکل‌های بهداشتی,2.0,1.0,0.0,"[[2, 0], [], []]",True
840,رعایت پروتکل‌های بهداشتی,رعایت پروتکل‌های بهذدلشتی,2.0,1.0,1.0,"[[], [], [2, 0]]",True
841,رعایت پروتکل‌های بهداشتی,دعایت پروتکل‌های بهاشتی,2.0,2.0,0.0,"[[0], [], [1]]",True
842,رعایت پروتکل‌های بهداشتی,رعایت پروتکل‌هی لهداشتی,2.0,2.0,1.0,"[[], [1], [0]]",True
843,رعایت پروتکل‌های بهداشتی,غعاو پروتکل‌های بهداشتی,3.0,1.0,0.0,"[[0, 0, 1], [], []]",True
844,رعایت پروتکل‌های بهداشتی,ذغعای پروتکل‌های بهداشتی,3.0,1.0,1.0,"[[0, 2, 1], [], []]",True
845,رعایت پروتکل‌های بهداشتی,گایت تروتکل‌های بهداشتی,3.0,2.0,0.0,"[[1, 0], [0], []]",True
846,رعایت پروتکل‌های بهداشتی,ذرعایت پروتکل‌های بهذداشآی,3.0,2.0,1.0,"[[2], [], [2, 0]]",True
847,هزار دوز واکسن,هزار دز واکسن,1.0,1.0,0.0,"[[], [1], []]",False
848,هزار دوز واکسن,هزار دوز واسن,1.0,1.0,1.0,"[[], [], [1]]",True
849,هزار دوز واکسن,هزار ویز واکسن,2.0,1.0,0.0,"[[], [1, 2], []]",False
850,هزار دوز واکسن,هزار دوز دواکشن,2.0,1.0,1.0,"[[], [], [2, 0]]",True
851,هزار دوز واکسن,هزا دوز وادکسن,2.0,2.0,0.0,"[[1], [], [2]]",True
852,هزار دوز واکسن,هزار دوضز واکسم,2.0,2.0,1.0,"[[], [2], [0]]",True
853,هزار دوز واکسن,لزشپ دوز واکسن,3.0,1.0,0.0,"[[0, 0, 0], [], []]",True
854,هزار دوز واکسن,هزار دوز وتاک,3.0,1.0,1.0,"[[], [], [2, 1, 1]]",True
855,هزار دوز واکسن,هغزار دج واکسن,3.0,2.0,0.0,"[[2], [0, 1], []]",True
856,هزار دوز واکسن,خهذزار دوز دواکسن,3.0,2.0,1.0,"[[2, 2], [], [2]]",True
857,میراث فرهنگی گردشگری,میراث فرهنگی گجردشگری,1.0,1.0,0.0,"[[], [], [2]]",True
858,میراث فرهنگی گردشگری,میراث فرهنگی گردشری,1.0,1.0,1.0,"[[], [], [1]]",True
859,میراث فرهنگی گردشگری,میراث فرهنگی گردشجگی,2.0,1.0,0.0,"[[], [], [2, 1]]",True
860,میراث فرهنگی گردشگری,میراث فرهتگب گردشگری,2.0,1.0,1.0,"[[], [0, 0], []]",True
861,میراث فرهنگی گردشگری,میراث فرهگی گودشگری,2.0,2.0,0.0,"[[], [1], [0]]",True
862,میراث فرهنگی گردشگری,میزراث فرهمنگی گردشگری,2.0,2.0,1.0,"[[2], [2], []]",True
863,میراث فرهنگی گردشگری,خرخث فرهنگی گردشگری,3.0,1.0,0.0,"[[0, 1, 0], [], []]",True
864,میراث فرهنگی گردشگری,مسیتث فرهنگی گردشگری,3.0,1.0,1.0,"[[2, 1, 0], [], []]",True
865,میراث فرهنگی گردشگری,مراث فرهنگی گرشگره,3.0,2.0,0.0,"[[1], [], [1, 0]]",True
866,میراث فرهنگی گردشگری,میراص رهنکی گردشگری,3.0,2.0,1.0,"[[0], [1, 0], []]",True
867,نرخ تورم سالانه,نرخ تورم ساغلانه,1.0,1.0,0.0,"[[], [], [2]]",True
868,نرخ تورم سالانه,نرهخ تورم سالانه,1.0,1.0,1.0,"[[2], [], []]",True
869,نرخ تورم سالانه,خ تورم سالانه,2.0,1.0,0.0,"[[1, 1], [], []]",False
870,نرخ تورم سالانه,نذح تورم سالانه,2.0,1.0,1.0,"[[0, 0], [], []]",True
871,نرخ تورم سالانه,نرخ تچرم طالانه,2.0,2.0,0.0,"[[], [0], [0]]",True
872,نرخ تورم سالانه,نزرخ تورم سالاتنه,2.0,2.0,1.0,"[[2], [], [2]]",True
873,نرخ تورم سالانه,نرخ قون سالانه,3.0,1.0,0.0,"[[], [0, 0, 1], []]",True
874,نرخ تورم سالانه,تنزرح تورم سالانه,3.0,1.0,1.0,"[[2, 2, 0], [], []]",True
875,نرخ تورم سالانه,نخ توگرگم سالانه,3.0,2.0,0.0,"[[1], [2, 2], []]",True
876,نرخ تورم سالانه,نه تورم یالانه,3.0,2.0,1.0,"[[1, 0], [], [0]]",True
877,گزارش مرکز رسانه,گزارش مرکز رسایه,1.0,1.0,0.0,"[[], [], [0]]",True
878,گزارش مرکز رسانه,گارش مرکز رسانه,1.0,1.0,1.0,"[[1], [], []]",True
879,گزارش مرکز رسانه,گزفارت مرکز رسانه,2.0,1.0,0.0,"[[2, 0], [], []]",True
880,گزارش مرکز رسانه,گارس مرکز رسانه,2.0,1.0,1.0,"[[1, 0], [], []]",True
881,گزارش مرکز رسانه,گزارش مپکز رسانل,2.0,2.0,0.0,"[[], [0], [0]]",True
882,گزارش مرکز رسانه,گزارسش مرکر رسانه,2.0,2.0,1.0,"[[2], [0], []]",True
883,گزارش مرکز رسانه,گزارش مرکز سکسنه,3.0,1.0,0.0,"[[], [], [0, 2, 1]]",True
884,گزارش مرکز رسانه,گزارش مرکز رسلت,3.0,1.0,1.0,"[[], [], [0, 0, 1]]",True
885,گزارش مرکز رسانه,گدار مکز رسانه,3.0,2.0,0.0,"[[0, 1], [1], []]",True
886,گزارش مرکز رسانه,گزارش مرک ذرساتنه,3.0,2.0,1.0,"[[], [1], [2, 2]]",True
887,وزیر جنگ رژیم,وزیر جنگ رژیبم,1.0,1.0,0.0,"[[], [], [2]]",True
888,وزیر جنگ رژیم,وزیر جنگ زژیم,1.0,1.0,1.0,"[[], [], [0]]",True
889,وزیر جنگ رژیم,وزیر جفنحگ رژیم,2.0,1.0,0.0,"[[], [2, 2], []]",True
890,وزیر جنگ رژیم,زسر جنگ رژیم,2.0,1.0,1.0,"[[1, 0], [], []]",False
891,وزیر جنگ رژیم,ازیر نگ رژیم,2.0,2.0,0.0,"[[0], [1], []]",True
892,وزیر جنگ رژیم,دزیر جنگ ژیم,2.0,2.0,1.0,"[[0], [], [1]]",True
893,وزیر جنگ رژیم,وزیر غج رژیم,3.0,1.0,0.0,"[[], [2, 1, 1], []]",True
894,وزیر جنگ رژیم,زسیز جنگ رژیم,3.0,1.0,1.0,"[[1, 2, 0], [], []]",True
895,وزیر جنگ رژیم,وزیر جفگ رشژم,3.0,2.0,0.0,"[[], [0], [2, 1]]",True
896,وزیر جنگ رژیم,وزیر چجگ ژیم,3.0,2.0,1.0,"[[], [2, 1], [1]]",True
897,یحیی گل محمدی,یحدی گل محمدی,1.0,1.0,0.0,"[[0], [], []]",True
898,یحیی گل محمدی,یحیی گل ممدی,1.0,1.0,1.0,"[[], [], [1]]",True
899,یحیی گل محمدی,طحی گل محمدی,2.0,1.0,0.0,"[[0, 1], [], []]",True
900,یحیی گل محمدی,یحبیس گل محمدی,2.0,1.0,1.0,"[[2, 0], [], []]",True
901,یحیی گل محمدی,یحیی قگل حمدی,2.0,2.0,0.0,"[[], [2], [1]]",True
902,یحیی گل محمدی,یحیی کگل محمذی,2.0,2.0,1.0,"[[], [2], [0]]",True
903,یحیی گل محمدی,میذحیو گل محمدی,3.0,1.0,0.0,"[[2, 2, 0], [], []]",True
904,یحیی گل محمدی,بحس گل محمدی,3.0,1.0,1.0,"[[0, 1, 0], [], []]",True
905,یحیی گل محمدی,ییح گ محمدی,3.0,2.0,0.0,"[[1, 0], [1], []]",True
906,یحیی گل محمدی,یهی کل محمدی,3.0,2.0,1.0,"[[0, 1], [0], []]",True
907,قالیباف رییس مجلس,قالباف رییس مجلس,1.0,1.0,0.0,"[[1], [], []]",True
908,قالیباف رییس مجلس,قالیلاف رییس مجلس,1.0,1.0,1.0,"[[0], [], []]",True
909,قالیباف رییس مجلس,قگیباف رییس مجلس,2.0,1.0,0.0,"[[1, 0], [], []]",True
910,قالیباف رییس مجلس,قاآلسباف رییس مجلس,2.0,1.0,1.0,"[[2, 0], [], []]",True
911,قالیباف رییس مجلس,قالیبف ریی مجلس,2.0,2.0,0.0,"[[1], [1], []]",True
912,قالیباف رییس مجلس,قالیباف ذییس مجبس,2.0,2.0,1.0,"[[], [0], [0]]",True
913,قالیباف رییس مجلس,قالیباف رذنع مجلس,3.0,1.0,0.0,"[[], [0, 0, 0], []]",True
